"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
d15f81dc5f09b81c103c4c2b7ad984c7;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:37.672000000;2024;2
1fc3c9b66e088942f48a90532cada33a;2018;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;ATIVO;2024/09/11 11:58:37.708000000;2024;2
d15f81dc5f09b81c103c4c2b7ad984c7;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:37.740000000;2024;2
a1e70457df4680ed7a7b63feeb34d836;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:50.448000000;2024;2
a1e70457df4680ed7a7b63feeb34d836;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:50.537000000;2024;2
a1e70457df4680ed7a7b63feeb34d836;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:50.643000000;2024;2
a1e70457df4680ed7a7b63feeb34d836;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:50.708000000;2024;2
a1e70457df4680ed7a7b63feeb34d836;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:50.777000000;2024;2
da0181c4e7dcc464f4a1e040f6cf1b7c;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:58.220000000;2024;2
da0181c4e7dcc464f4a1e040f6cf1b7c;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:58.319000000;2024;2
da0181c4e7dcc464f4a1e040f6cf1b7c;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:58.396000000;2024;2
da0181c4e7dcc464f4a1e040f6cf1b7c;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:58.463000000;2024;2
da0181c4e7dcc464f4a1e040f6cf1b7c;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:58:58.529000000;2024;2
9a4b1f552ade644623fad1dab8aa013f;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:03.142000000;2024;2
9a4b1f552ade644623fad1dab8aa013f;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:03.208000000;2024;2
9a4b1f552ade644623fad1dab8aa013f;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:03.276000000;2024;2
9a4b1f552ade644623fad1dab8aa013f;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:03.338000000;2024;2
9a4b1f552ade644623fad1dab8aa013f;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:03.404000000;2024;2
011ec79a7799bf1e12b4fa19bf015f1e;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:16.135000000;2024;2
011ec79a7799bf1e12b4fa19bf015f1e;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:16.210000000;2024;2
011ec79a7799bf1e12b4fa19bf015f1e;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:16.277000000;2024;2
011ec79a7799bf1e12b4fa19bf015f1e;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:16.348000000;2024;2
011ec79a7799bf1e12b4fa19bf015f1e;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:16.459000000;2024;2
36d0516ebfca227dfd7dbb274e109636;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:18.824000000;2024;2
36d0516ebfca227dfd7dbb274e109636;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:18.893000000;2024;2
36d0516ebfca227dfd7dbb274e109636;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:18.967000000;2024;2
36d0516ebfca227dfd7dbb274e109636;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:19.033000000;2024;2
36d0516ebfca227dfd7dbb274e109636;2024;2;GRADUAÇÃO;119512361;COMUNICAÇÃO SOCIAL - AUDIOVISUAL;CADASTRADO;2024/09/11 11:59:19.100000000;2024;2
556b44b1cb65c5befdc0f375cb611e3c;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:24.790000000;2024;2
556b44b1cb65c5befdc0f375cb611e3c;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:24.856000000;2024;2
556b44b1cb65c5befdc0f375cb611e3c;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:24.925000000;2024;2
556b44b1cb65c5befdc0f375cb611e3c;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:24.992000000;2024;2
556b44b1cb65c5befdc0f375cb611e3c;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:25.058000000;2024;2
5b705b9f31a1727ad6dfb86cb273fa1b;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:29.472000000;2024;2
5b705b9f31a1727ad6dfb86cb273fa1b;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:29.542000000;2024;2
5b705b9f31a1727ad6dfb86cb273fa1b;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:29.617000000;2024;2
5b705b9f31a1727ad6dfb86cb273fa1b;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:29.680000000;2024;2
5b705b9f31a1727ad6dfb86cb273fa1b;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:29.745000000;2024;2
a990d3b5846ce278cc1f40511590be24;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:34.091000000;2024;2
a990d3b5846ce278cc1f40511590be24;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:34.154000000;2024;2
a990d3b5846ce278cc1f40511590be24;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:34.223000000;2024;2
a990d3b5846ce278cc1f40511590be24;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:34.290000000;2024;2
a990d3b5846ce278cc1f40511590be24;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:34.376000000;2024;2
fa44625592c1cbd1e3e7dc4cf478bda6;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:36.516000000;2024;2
fa44625592c1cbd1e3e7dc4cf478bda6;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:36.592000000;2024;2
fa44625592c1cbd1e3e7dc4cf478bda6;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:36.660000000;2024;2
fa44625592c1cbd1e3e7dc4cf478bda6;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:36.721000000;2024;2
fa44625592c1cbd1e3e7dc4cf478bda6;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:36.781000000;2024;2
5c30f80a8e68c931fa7787bfefb1c322;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:51.052000000;2024;2
5c30f80a8e68c931fa7787bfefb1c322;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:51.123000000;2024;2
5c30f80a8e68c931fa7787bfefb1c322;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:51.188000000;2024;2
5c30f80a8e68c931fa7787bfefb1c322;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:51.254000000;2024;2
5c30f80a8e68c931fa7787bfefb1c322;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:51.320000000;2024;2
255f741afa746e3f936d7b09ad222187;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:53.561000000;2024;2
255f741afa746e3f936d7b09ad222187;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:53.627000000;2024;2
255f741afa746e3f936d7b09ad222187;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:53.693000000;2024;2
255f741afa746e3f936d7b09ad222187;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:53.770000000;2024;2
255f741afa746e3f936d7b09ad222187;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:53.836000000;2024;2
535a3d1f671cbc6c795a49dbad71aaa7;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:58.449000000;2024;2
535a3d1f671cbc6c795a49dbad71aaa7;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:58.517000000;2024;2
535a3d1f671cbc6c795a49dbad71aaa7;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:58.582000000;2024;2
535a3d1f671cbc6c795a49dbad71aaa7;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:58.649000000;2024;2
535a3d1f671cbc6c795a49dbad71aaa7;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 11:59:58.714000000;2024;2
7ef5d3d551ff4baf01312ba1a562187a;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:00.800000000;2024;2
7ef5d3d551ff4baf01312ba1a562187a;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:00.863000000;2024;2
7ef5d3d551ff4baf01312ba1a562187a;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:00.927000000;2024;2
7ef5d3d551ff4baf01312ba1a562187a;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:00.991000000;2024;2
7ef5d3d551ff4baf01312ba1a562187a;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:01.055000000;2024;2
a3742615800073fdcefa6e9c7f896ece;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:03.253000000;2024;2
a3742615800073fdcefa6e9c7f896ece;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:03.324000000;2024;2
a3742615800073fdcefa6e9c7f896ece;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:03.403000000;2024;2
a3742615800073fdcefa6e9c7f896ece;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:03.469000000;2024;2
a3742615800073fdcefa6e9c7f896ece;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:03.543000000;2024;2
6bf9ad829faa55ce2fc757f39d0e2dcc;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:52.254000000;2024;2
6bf9ad829faa55ce2fc757f39d0e2dcc;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:52.322000000;2024;2
6bf9ad829faa55ce2fc757f39d0e2dcc;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:52.391000000;2024;2
6bf9ad829faa55ce2fc757f39d0e2dcc;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:52.464000000;2024;2
6bf9ad829faa55ce2fc757f39d0e2dcc;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:52.539000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:23.178000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:23.250000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:23.322000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:24.246000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:24.324000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:24.393000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:24.463000000;2024;2
f313e4cdfc57419bba3918dc6a12249d;2024;2;GRADUAÇÃO;2000031;ENGENHARIA MECÂNICA;CADASTRADO;2024/09/11 12:19:25.240000000;2024;2
1d3d72438d1ca1c609c2b6ea74037105;2024;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2024/09/11 12:41:34.568000000;2024;2
1d3d72438d1ca1c609c2b6ea74037105;2024;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2024/09/11 12:41:34.635000000;2024;2
1d3d72438d1ca1c609c2b6ea74037105;2024;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2024/09/11 12:41:34.702000000;2024;2
1d3d72438d1ca1c609c2b6ea74037105;2024;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2024/09/11 12:41:34.768000000;2024;2
1d3d72438d1ca1c609c2b6ea74037105;2024;2;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2024/09/11 12:41:34.832000000;2024;2
df5672f858541f1b9c0580882d951553;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:05.781000000;2024;2
df5672f858541f1b9c0580882d951553;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:05.853000000;2024;2
df5672f858541f1b9c0580882d951553;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:05.921000000;2024;2
df5672f858541f1b9c0580882d951553;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:05.988000000;2024;2
df5672f858541f1b9c0580882d951553;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:00:06.059000000;2024;2
ab711eb75dc562c829d06a4175995f02;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:01:03.566000000;2024;2
ab711eb75dc562c829d06a4175995f02;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:01:04.711000000;2024;2
ab711eb75dc562c829d06a4175995f02;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:01:04.785000000;2024;2
ab711eb75dc562c829d06a4175995f02;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:01:04.858000000;2024;2
ab711eb75dc562c829d06a4175995f02;2024;2;GRADUAÇÃO;118834827;COMUNICAÇÃO SOCIAL- PUBLICIDADE E PROPAGANDA;CADASTRADO;2024/09/11 12:01:04.933000000;2024;2
6ffca571bac3093e7e32e977a71f7bfb;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:11.163000000;2024;2
6ffca571bac3093e7e32e977a71f7bfb;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:11.229000000;2024;2
6ffca571bac3093e7e32e977a71f7bfb;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:11.300000000;2024;2
6ffca571bac3093e7e32e977a71f7bfb;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:11.368000000;2024;2
6ffca571bac3093e7e32e977a71f7bfb;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:11.447000000;2024;2
6ffca571bac3093e7e32e977a71f7bfb;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:11.514000000;2024;2
dad329209c6711e71beb795e68e0e891;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:23.806000000;2024;2
dad329209c6711e71beb795e68e0e891;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:23.870000000;2024;2
dad329209c6711e71beb795e68e0e891;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:23.940000000;2024;2
dad329209c6711e71beb795e68e0e891;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:24.007000000;2024;2
dad329209c6711e71beb795e68e0e891;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:24.071000000;2024;2
dad329209c6711e71beb795e68e0e891;2024;2;GRADUAÇÃO;6992521;DESIGN;CADASTRADO;2024/09/11 12:01:24.146000000;2024;2
454e0420b840eec822485a09b7b0b862;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:21.230000000;2024;2
454e0420b840eec822485a09b7b0b862;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:21.275000000;2024;2
454e0420b840eec822485a09b7b0b862;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:21.331000000;2024;2
454e0420b840eec822485a09b7b0b862;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:21.394000000;2024;2
454e0420b840eec822485a09b7b0b862;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:21.457000000;2024;2
25fd2eadca2cc5bc6c161b32c04c34ab;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:49.650000000;2024;2
25fd2eadca2cc5bc6c161b32c04c34ab;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:49.902000000;2024;2
25fd2eadca2cc5bc6c161b32c04c34ab;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:49.973000000;2024;2
25fd2eadca2cc5bc6c161b32c04c34ab;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:50.047000000;2024;2
25fd2eadca2cc5bc6c161b32c04c34ab;2024;2;GRADUAÇÃO;2000018;DIREITO;CADASTRADO;2024/09/11 12:02:50.135000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.386000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.472000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.546000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.621000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.696000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.762000000;2024;2
428a1b1e47fa8991457b83bb05bdb34c;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:09.837000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.260000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.336000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.409000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.490000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.567000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.631000000;2024;2
913c4cf1ed5d2afd8f781bfb67e2c232;2024;2;GRADUAÇÃO;13027790;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:36.693000000;2024;2
97682e07593be776a05cbd62f9e8ca7e;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:41.347000000;2024;2
97682e07593be776a05cbd62f9e8ca7e;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:41.420000000;2024;2
97682e07593be776a05cbd62f9e8ca7e;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:41.490000000;2024;2
97682e07593be776a05cbd62f9e8ca7e;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:41.555000000;2024;2
97682e07593be776a05cbd62f9e8ca7e;2024;2;GRADUAÇÃO;2000023;ENFERMAGEM;CADASTRADO;2024/09/11 12:03:41.626000000;2024;2
