"id_discente";"ano_ingresso";"periodo_ingresso";"nivel_ensino";"id_curso";"curso";"situacao";"data_alteracao_situacao";"ano_alteracao_situacao";"periodo_alteracao_situacao"
b6edf81c31106572bd2da5bde9252130;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:23:17.022000000;2023;1
b6edf81c31106572bd2da5bde9252130;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:23:17.072000000;2023;1
b6edf81c31106572bd2da5bde9252130;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:23:17.128000000;2023;1
b6edf81c31106572bd2da5bde9252130;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:23:17.176000000;2023;1
b6edf81c31106572bd2da5bde9252130;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:23:17.221000000;2023;1
801cf605bd6bae4e80b63c132682662b;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:35:13.069000000;2023;1
801cf605bd6bae4e80b63c132682662b;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:35:13.124000000;2023;1
801cf605bd6bae4e80b63c132682662b;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:35:13.177000000;2023;1
801cf605bd6bae4e80b63c132682662b;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:35:13.233000000;2023;1
801cf605bd6bae4e80b63c132682662b;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:35:13.288000000;2023;1
883461062528b2809c4477cfe1f857c6;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:36:43.759000000;2023;1
883461062528b2809c4477cfe1f857c6;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:36:43.813000000;2023;1
883461062528b2809c4477cfe1f857c6;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:36:43.866000000;2023;1
883461062528b2809c4477cfe1f857c6;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:36:43.929000000;2023;1
883461062528b2809c4477cfe1f857c6;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:36:43.992000000;2023;1
ccfe6a8185f0de8d881be14b30610697;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:39:12.730000000;2023;1
ccfe6a8185f0de8d881be14b30610697;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:39:12.785000000;2023;1
ccfe6a8185f0de8d881be14b30610697;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:39:12.824000000;2023;1
ccfe6a8185f0de8d881be14b30610697;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:39:12.861000000;2023;1
ccfe6a8185f0de8d881be14b30610697;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/10 09:39:12.920000000;2023;1
fc3f357774df0b956d19f3dcac4bdc17;2020;1;MESTRADO;315764;MESTRADO EM ADMINISTRAÇÃO;ATIVO;2023/03/10 09:58:43.992000000;2023;1
880dd852f3917b7a8b8e5b4a6ff51ddc;2019;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;ATIVO;2023/03/10 14:56:45.524000000;2023;1
e7b6f2c733d4b5d97bad523f4cdaa912;2019;1;GRADUAÇÃO;111635069;MÚSICA;ATIVO;2023/03/10 23:11:40.071000000;2023;1
b25e2eec2076e127b578f29a4c2b9fd5;2019;1;GRADUAÇÃO;111635075;QUÍMICA;ATIVO;2023/03/10 23:18:00.011000000;2023;1
f08067e992c194f15819ef3144131a52;2017;2;GRADUAÇÃO;2000144;QUÍMICA;ATIVO;2023/03/11 15:05:21.780000000;2023;1
f4cfbe01c46d09c363ab2d098d22b78f;2023;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;CADASTRADO;2023/03/12 09:31:34.741000000;2023;1
f4cfbe01c46d09c363ab2d098d22b78f;2023;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;CADASTRADO;2023/03/12 09:31:34.797000000;2023;1
f4cfbe01c46d09c363ab2d098d22b78f;2023;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;CADASTRADO;2023/03/12 09:31:34.845000000;2023;1
f4cfbe01c46d09c363ab2d098d22b78f;2023;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;CADASTRADO;2023/03/12 09:31:34.892000000;2023;1
f4cfbe01c46d09c363ab2d098d22b78f;2023;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;CADASTRADO;2023/03/12 09:31:34.938000000;2023;1
006109ae937a0559bc550bc1fc2ba2f2;2023;1;GRADUAÇÃO;2000002;ADMINISTRAÇÃO;CADASTRADO;2023/03/12 09:31:44.290000000;2023;1
6a2c77c8c17f3a93cc9f4effabc7209e;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 13:56:14.049000000;2023;1
6a2c77c8c17f3a93cc9f4effabc7209e;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 13:56:14.102000000;2023;1
6a2c77c8c17f3a93cc9f4effabc7209e;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 13:56:14.148000000;2023;1
6a2c77c8c17f3a93cc9f4effabc7209e;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 13:56:14.190000000;2023;1
6a2c77c8c17f3a93cc9f4effabc7209e;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 13:56:14.243000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:57.780000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:57.869000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:57.917000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:57.965000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:58.015000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:58.064000000;2023;1
1d046449bf15901e175b326eb7a51490;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 13:56:58.152000000;2023;1
4021fe8df73ff05b8c6d5422ac64932e;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 13:57:08.787000000;2023;1
4021fe8df73ff05b8c6d5422ac64932e;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 13:57:08.849000000;2023;1
4021fe8df73ff05b8c6d5422ac64932e;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 13:57:08.901000000;2023;1
4021fe8df73ff05b8c6d5422ac64932e;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 13:57:08.959000000;2023;1
4021fe8df73ff05b8c6d5422ac64932e;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 13:57:09.013000000;2023;1
3324f0ee80acc2ee8347433ecaf5f3c4;2021;2;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;ATIVO;2023/03/05 13:57:33.461000000;2023;1
90443cd661e321e496e1848c3f4d3e75;2023;1;GRADUAÇÃO;111635060;HISTÓRIA;CADASTRADO;2023/03/05 13:57:42.073000000;2023;1
90443cd661e321e496e1848c3f4d3e75;2023;1;GRADUAÇÃO;111635060;HISTÓRIA;CADASTRADO;2023/03/05 13:57:42.120000000;2023;1
90443cd661e321e496e1848c3f4d3e75;2023;1;GRADUAÇÃO;111635060;HISTÓRIA;CADASTRADO;2023/03/05 13:57:42.195000000;2023;1
90443cd661e321e496e1848c3f4d3e75;2023;1;GRADUAÇÃO;111635060;HISTÓRIA;CADASTRADO;2023/03/05 13:57:42.256000000;2023;1
90443cd661e321e496e1848c3f4d3e75;2023;1;GRADUAÇÃO;111635060;HISTÓRIA;CADASTRADO;2023/03/05 13:57:42.314000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:16.661000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:16.736000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:16.805000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:16.858000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:16.930000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:16.992000000;2023;1
53e1b43508fc470985b314b0f6b4781f;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:00:17.067000000;2023;1
a4654cf4bbcb94bc2dfa81dc49149d6a;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:00:58.552000000;2023;1
a4654cf4bbcb94bc2dfa81dc49149d6a;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:00:58.615000000;2023;1
a4654cf4bbcb94bc2dfa81dc49149d6a;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:00:58.659000000;2023;1
a4654cf4bbcb94bc2dfa81dc49149d6a;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:00:58.711000000;2023;1
a4654cf4bbcb94bc2dfa81dc49149d6a;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:00:58.769000000;2023;1
a4654cf4bbcb94bc2dfa81dc49149d6a;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:00:58.831000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:52.933000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:52.973000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:53.016000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:53.084000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:53.145000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:53.195000000;2023;1
9ce5f3fab8057f80ef8fc684ec37046d;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:01:53.237000000;2023;1
a6acef8c4fb9a916bc97abfc82808e02;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:03:30.554000000;2023;1
a6acef8c4fb9a916bc97abfc82808e02;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:03:30.614000000;2023;1
a6acef8c4fb9a916bc97abfc82808e02;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:03:30.672000000;2023;1
a6acef8c4fb9a916bc97abfc82808e02;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:03:30.722000000;2023;1
a6acef8c4fb9a916bc97abfc82808e02;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:03:30.773000000;2023;1
a6acef8c4fb9a916bc97abfc82808e02;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:03:30.818000000;2023;1
78c8c8ca6b91d4f01cb64b8e2221555d;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 14:14:30.559000000;2023;1
78c8c8ca6b91d4f01cb64b8e2221555d;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 14:14:30.615000000;2023;1
78c8c8ca6b91d4f01cb64b8e2221555d;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 14:14:30.668000000;2023;1
78c8c8ca6b91d4f01cb64b8e2221555d;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 14:14:30.719000000;2023;1
78c8c8ca6b91d4f01cb64b8e2221555d;2023;1;GRADUAÇÃO;2000011;CIÊNCIAS CONTÁBEIS;CADASTRADO;2023/03/05 14:14:30.767000000;2023;1
6337f23d318989fff96fda708ffdbaa4;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:18:16.770000000;2023;1
6337f23d318989fff96fda708ffdbaa4;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:18:16.806000000;2023;1
6337f23d318989fff96fda708ffdbaa4;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:18:16.865000000;2023;1
6337f23d318989fff96fda708ffdbaa4;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:18:16.926000000;2023;1
6337f23d318989fff96fda708ffdbaa4;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:18:16.991000000;2023;1
6337f23d318989fff96fda708ffdbaa4;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:18:17.057000000;2023;1
8f2f95fb3d4b3ab8571b5ddbcac40c6b;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:22:29.446000000;2023;1
8f2f95fb3d4b3ab8571b5ddbcac40c6b;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:22:29.514000000;2023;1
8f2f95fb3d4b3ab8571b5ddbcac40c6b;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:22:29.551000000;2023;1
8f2f95fb3d4b3ab8571b5ddbcac40c6b;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:22:29.599000000;2023;1
8f2f95fb3d4b3ab8571b5ddbcac40c6b;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:22:29.669000000;2023;1
8f2f95fb3d4b3ab8571b5ddbcac40c6b;2023;1;GRADUAÇÃO;10320810;CIÊNCIAS E TECNOLOGIA;CADASTRADO;2023/03/05 14:22:29.706000000;2023;1
4c7b0ac4f95c3f21f782ebdd9049490a;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:24:36.994000000;2023;1
4c7b0ac4f95c3f21f782ebdd9049490a;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:24:37.055000000;2023;1
4c7b0ac4f95c3f21f782ebdd9049490a;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:24:37.130000000;2023;1
4c7b0ac4f95c3f21f782ebdd9049490a;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:24:37.212000000;2023;1
4c7b0ac4f95c3f21f782ebdd9049490a;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:24:37.273000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.286000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.337000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.392000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.456000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.492000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.539000000;2023;1
23cd1b8d830eb043fc1a40d1e8a1c8cf;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:26:10.588000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:12.899000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:12.955000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:12.997000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:13.037000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:13.073000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:13.121000000;2023;1
52a14205c65edd7c14e0322a1a3ffe49;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:27:13.198000000;2023;1
4c23b8b863ef2c9b75077d1ed49bc386;2023;1;GRADUAÇÃO;111635057;HISTÓRIA;CADASTRADO;2023/03/05 14:27:39.668000000;2023;1
4c23b8b863ef2c9b75077d1ed49bc386;2023;1;GRADUAÇÃO;111635057;HISTÓRIA;CADASTRADO;2023/03/05 14:27:39.726000000;2023;1
4c23b8b863ef2c9b75077d1ed49bc386;2023;1;GRADUAÇÃO;111635057;HISTÓRIA;CADASTRADO;2023/03/05 14:27:39.778000000;2023;1
4c23b8b863ef2c9b75077d1ed49bc386;2023;1;GRADUAÇÃO;111635057;HISTÓRIA;CADASTRADO;2023/03/05 14:27:39.823000000;2023;1
8496b8f773101f31808baa8804e4694b;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:32:14.874000000;2023;1
8496b8f773101f31808baa8804e4694b;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:32:14.916000000;2023;1
8496b8f773101f31808baa8804e4694b;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:32:14.971000000;2023;1
8496b8f773101f31808baa8804e4694b;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:32:15.007000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:31.868000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:31.906000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:31.951000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:32.021000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:32.099000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:32.189000000;2023;1
d494003563c60e2fd7b83481ceffda99;2023;1;GRADUAÇÃO;7252420;SAÚDE COLETIVA;CADASTRADO;2023/03/05 14:32:32.257000000;2023;1
cec86a640a8642956f65d915ac969acf;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:34:26.484000000;2023;1
cec86a640a8642956f65d915ac969acf;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:34:26.537000000;2023;1
cec86a640a8642956f65d915ac969acf;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:34:26.585000000;2023;1
cec86a640a8642956f65d915ac969acf;2023;1;GRADUAÇÃO;2000014;CIÊNCIAS ECONÔMICAS;CADASTRADO;2023/03/05 14:34:26.634000000;2023;1
6dc81d7ac485c4096c89704ab33533c2;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:34:30.612000000;2023;1
6dc81d7ac485c4096c89704ab33533c2;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:34:30.681000000;2023;1
6dc81d7ac485c4096c89704ab33533c2;2023;1;GRADUAÇÃO;2000124;FÍSICA;CADASTRADO;2023/03/05 14:34:30.751000000;2023;1
51818b72298f9c681430d3feda198a24;2023;1;GRADUAÇÃO;2000059;ODONTOLOGIA;CADASTRADO;2023/03/05 14:04:13.159000000;2023;1
51818b72298f9c681430d3feda198a24;2023;1;GRADUAÇÃO;2000059;ODONTOLOGIA;CADASTRADO;2023/03/05 14:04:13.211000000;2023;1
51818b72298f9c681430d3feda198a24;2023;1;GRADUAÇÃO;2000059;ODONTOLOGIA;CADASTRADO;2023/03/05 14:04:13.274000000;2023;1
24b1487c369cdb19f3f2ecebe1e2e92e;2023;1;GRADUAÇÃO;2000064;PEDAGOGIA;CADASTRADO;2023/03/05 14:45:02.958000000;2023;1
24b1487c369cdb19f3f2ecebe1e2e92e;2023;1;GRADUAÇÃO;2000064;PEDAGOGIA;CADASTRADO;2023/03/05 14:45:03.016000000;2023;1
24b1487c369cdb19f3f2ecebe1e2e92e;2023;1;GRADUAÇÃO;2000064;PEDAGOGIA;CADASTRADO;2023/03/05 14:45:03.064000000;2023;1
24b1487c369cdb19f3f2ecebe1e2e92e;2023;1;GRADUAÇÃO;2000064;PEDAGOGIA;CADASTRADO;2023/03/05 14:45:03.158000000;2023;1
24b1487c369cdb19f3f2ecebe1e2e92e;2023;1;GRADUAÇÃO;2000064;PEDAGOGIA;CADASTRADO;2023/03/05 14:45:03.241000000;2023;1
62abc506d6369b49b1924a28935b9314;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:58:41.104000000;2023;1
62abc506d6369b49b1924a28935b9314;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:58:41.155000000;2023;1
62abc506d6369b49b1924a28935b9314;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:58:41.197000000;2023;1
62abc506d6369b49b1924a28935b9314;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:58:41.259000000;2023;1
62abc506d6369b49b1924a28935b9314;2023;1;GRADUAÇÃO;92127264;TECNOLOGIA DA INFORMAÇÃO;CADASTRADO;2023/03/05 14:58:41.328000000;2023;1
9595b256391572b1798c5ca4ab2bac8b;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/03/06 08:43:49.774000000;2023;1
9595b256391572b1798c5ca4ab2bac8b;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/03/06 08:43:49.870000000;2023;1
9595b256391572b1798c5ca4ab2bac8b;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/03/06 08:43:49.940000000;2023;1
9595b256391572b1798c5ca4ab2bac8b;2023;1;GRADUAÇÃO;2000030;ENGENHARIA ELÉTRICA;CADASTRADO;2023/03/06 08:43:50.013000000;2023;1
f073fb978ebe3dfec7abcefdd43ef6b5;2020;1;GRADUAÇÃO;2000041;FÍSICA;ATIVO;2023/03/06 08:44:22.978000000;2023;1
b0f266c7c560c7a4410fdb2f1294d536;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/06 09:47:36.841000000;2023;1
b0f266c7c560c7a4410fdb2f1294d536;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/06 09:47:36.926000000;2023;1
b0f266c7c560c7a4410fdb2f1294d536;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/06 09:47:37.007000000;2023;1
b0f266c7c560c7a4410fdb2f1294d536;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/06 09:47:37.138000000;2023;1
b0f266c7c560c7a4410fdb2f1294d536;2023;1;GRADUAÇÃO;2000144;QUÍMICA;CADASTRADO;2023/03/06 09:47:37.239000000;2023;1
