RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
EU,Europe,ESP,Spain,2008,Male,55-74 years,Baby Boomers,172,0.75030536,20.48997242,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Male,75+ years,Silent Generation,191,0.58515364,26.78010589,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Male,75+ years,Silent Generation,170,0.46948357,37.14393713,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Male,75+ years,Silent Generation,123,0.25709628,41.07324729,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Male,Unknown,Unknown,0,,,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,0-14 years,Generation Alpha,0,0,0,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,0-14 years,Generation Alpha,0,0,0,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,0-14 years,Generation Alpha,0,0,0,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,0-14 years,Generation Alpha,2,1.92307692,0.19647388,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,15-24 years,Generation Z,11,4.93273543,0.99288911,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,15-24 years,Generation Z,19,7.27969349,1.40898547,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,25-34 years,Millennials,42,11.0817942,2.40028118,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,25-34 years,Millennials,45,7.4875208,2.30086523,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,35-54 years,Generation X,63,6.12244898,3.35992295,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,35-54 years,Generation X,79,4.72205619,4.39766712,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,35-54 years,Generation X,60,2.46812012,3.61160119,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,35-54 years,Generation X,59,1.88558645,4.05826011,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,55-74 years,Baby Boomers,67,1.71971253,5.15483747,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,55-74 years,Baby Boomers,62,1.21425774,5.09034542,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,55-74 years,Baby Boomers,59,0.91458689,5.81356966,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,55-74 years,Baby Boomers,59,0.46963305,5.78300405,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,75+ years,Silent Generation,64,0.27972028,6.66162881,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,75+ years,Silent Generation,45,0.12537264,6.21808911,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,75+ years,Silent Generation,45,0.05053284,7.02594761,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2008,Female,Unknown,Unknown,0,,,45954106,1.63186E+12,35510.72223,1.48199E+12,32340,4.07534336,52.417
EU,Europe,ESP,Spain,2009,Male,0-14 years,Generation Alpha,0,0,0,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,0-14 years,Generation Alpha,0,0,0,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,0-14 years,Generation Alpha,0,0,0,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,0-14 years,Generation Alpha,7,4.79452055,0.64818596,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,15-24 years,Generation Z,41,9.64705882,3.53384606,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,15-24 years,Generation Z,98,15.33646322,7.16813894,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,25-34 years,Millennials,165,15.89595376,9.26727842,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,25-34 years,Millennials,179,12.54379818,8.5168703,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,35-54 years,Generation X,221,10.94601288,10.90224729,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,35-54 years,Generation X,244,7.53318926,12.98068432,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,35-54 years,Generation X,264,5.25896414,15.51256694,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,35-54 years,Generation X,216,3.12138728,14.69233835,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,55-74 years,Baby Boomers,196,2.14160839,15.54324432,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,55-74 years,Baby Boomers,192,1.52187698,16.67661183,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,55-74 years,Baby Boomers,147,0.94564169,15.72910837,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,55-74 years,Baby Boomers,179,0.84124448,21.86155408,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,75+ years,Silent Generation,221,0.68117371,30.52296473,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,75+ years,Silent Generation,147,0.40606613,31.22000119,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,75+ years,Silent Generation,149,0.29944332,46.65069898,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Male,Unknown,Unknown,0,,,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,0-14 years,Generation Alpha,0,0,0,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,0-14 years,Generation Alpha,0,0,0,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,0-14 years,Generation Alpha,0,0,0,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,0-14 years,Generation Alpha,1,1.2195122,0.09764814,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,15-24 years,Generation Z,6,3.14136126,0.54708935,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,15-24 years,Generation Z,26,9.21985816,1.98707181,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,25-34 years,Millennials,34,8.7628866,2.01261197,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,25-34 years,Millennials,46,7.84982935,2.35165528,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,35-54 years,Generation X,73,7.70855333,3.83752447,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,35-54 years,Generation X,76,4.77686989,4.17922037,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,35-54 years,Generation X,76,3.10584389,4.48346104,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,35-54 years,Generation X,49,1.53412649,3.26382279,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,55-74 years,Baby Boomers,57,1.52610442,4.32616884,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,55-74 years,Baby Boomers,61,1.1897796,4.91224793,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,55-74 years,Baby Boomers,62,0.92303112,5.94096217,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,55-74 years,Baby Boomers,47,0.40499785,4.7340568,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,75+ years,Silent Generation,60,0.27110067,6.17955946,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,75+ years,Silent Generation,54,0.15209554,7.29307914,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,75+ years,Silent Generation,35,0.03874853,5.21507724,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2009,Female,Unknown,Unknown,0,,,46362946,1.49147E+12,32169.50285,1.50957E+12,31480,-0.287813084,48.611
EU,Europe,ESP,Spain,2010,Male,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,0-14 years,Generation Alpha,3,2.12765957,0.27434692,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,15-24 years,Generation Z,22,6.23229462,1.92543996,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,15-24 years,Generation Z,77,12.98482293,5.86504903,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,25-34 years,Millennials,97,11.82926829,5.7800196,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,25-34 years,Millennials,175,13.75786164,8.51139993,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,35-54 years,Generation X,228,12.17298452,11.16368707,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,35-54 years,Generation X,262,8.40551813,13.83282868,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,35-54 years,Generation X,238,4.82171799,13.76222916,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,35-54 years,Generation X,243,3.40909091,16.08993412,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,55-74 years,Baby Boomers,179,1.96056955,13.99612956,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,55-74 years,Baby Boomers,168,1.35680827,14.40078587,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,55-74 years,Baby Boomers,147,0.95466944,15.10977716,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,55-74 years,Baby Boomers,141,0.69674359,17.64774353,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,75+ years,Silent Generation,177,0.56625504,24.21158463,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,75+ years,Silent Generation,158,0.43183557,32.56597186,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,75+ years,Silent Generation,153,0.29562932,45.28878259,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Male,Unknown,Unknown,0,,,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,0-14 years,Generation Alpha,0,0,0,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,15-24 years,Generation Z,6,3.94736842,0.55428737,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,15-24 years,Generation Z,17,7.69230769,1.34294142,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,25-34 years,Millennials,20,6.32911392,1.23719274,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,25-34 years,Millennials,39,7.06521739,2.01623639,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,35-54 years,Generation X,58,6.4516129,3.01421932,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,35-54 years,Generation X,83,5.38611291,4.52756496,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,35-54 years,Generation X,72,3.09012876,4.17567772,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,35-54 years,Generation X,68,2.15121797,4.40160788,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,55-74 years,Baby Boomers,56,1.41772152,4.1842411,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,55-74 years,Baby Boomers,53,1.05640821,4.20763487,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,55-74 years,Baby Boomers,52,0.77704722,4.78745539,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,55-74 years,Baby Boomers,46,0.42584707,4.76899407,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,75+ years,Silent Generation,52,0.24163569,5.31826764,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,75+ years,Silent Generation,29,0.08458263,3.82158722,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,75+ years,Silent Generation,39,0.04265418,5.57015539,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2010,Female,Unknown,Unknown,0,,,46576897,1.42211E+12,30532.48051,1.48908E+12,31220,1.799864577,47.518
EU,Europe,ESP,Spain,2011,Male,0-14 years,Generation Alpha,0,0,0,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,0-14 years,Generation Alpha,0,0,0,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,0-14 years,Generation Alpha,0,0,0,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,0-14 years,Generation Alpha,0,0,0,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,0-14 years,Generation Alpha,0,0,0,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,0-14 years,Generation Alpha,1,0.95238095,0.09516242,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,15-24 years,Generation Z,12,6.48648649,1.12480351,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,15-24 years,Generation Z,9,4.59183673,0.73313843,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,25-34 years,Millennials,20,6.47249191,1.29908849,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,25-34 years,Millennials,50,9.05797101,2.64437494,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,35-54 years,Generation X,63,6.92307692,3.24549713,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,35-54 years,Generation X,75,4.89236791,4.06572819,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,35-54 years,Generation X,71,3.00974989,4.05235413,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,35-54 years,Generation X,81,2.40356083,5.10987815,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,55-74 years,Baby Boomers,57,1.42464384,4.1720403,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,55-74 years,Baby Boomers,48,0.93585494,3.77560628,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,55-74 years,Baby Boomers,59,0.85519641,5.21896661,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,55-74 years,Baby Boomers,66,0.64522436,6.95819391,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,75+ years,Silent Generation,42,0.19880716,4.31115007,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,75+ years,Silent Generation,44,0.12549914,5.65238113,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,75+ years,Silent Generation,47,0.04938116,6.44275136,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Female,Unknown,Unknown,0,,,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,Unknown,Unknown,0,,,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,75+ years,Silent Generation,126,0.23227091,35.36792466,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,75+ years,Silent Generation,172,0.46170778,34.32167793,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,75+ years,Silent Generation,216,0.70100282,29.57575227,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,55-74 years,Baby Boomers,138,0.69990364,17.46011061,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,55-74 years,Baby Boomers,139,0.88914476,13.73946806,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,55-74 years,Baby Boomers,146,1.18084762,12.40518741,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,55-74 years,Baby Boomers,180,1.96678322,13.80857328,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,35-54 years,Generation X,234,3.27181208,15.10933932,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,35-54 years,Generation X,229,4.8302046,13.02849314,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,35-54 years,Generation X,268,9.15926179,14.05353137,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,35-54 years,Generation X,211,11.87394485,10.28790532,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,25-34 years,Millennials,172,14.50252951,8.66472986,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,25-34 years,Millennials,110,14.8849797,6.97628697,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,15-24 years,Generation Z,60,10.2915952,4.73337304,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,15-24 years,Generation Z,33,10.47619048,2.93670336,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,0-14 years,Generation Alpha,1,0.75757576,0.09006494,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2011,Male,0-14 years,Generation Alpha,0,0,0,46742697,1.48071E+12,31677.90031,1.44974E+12,31310,3.196101888,46.654
EU,Europe,ESP,Spain,2012,Male,0-14 years,Generation Alpha,0,0,0,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,0-14 years,Generation Alpha,0,0,0,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,0-14 years,Generation Alpha,0,0,0,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,0-14 years,Generation Alpha,4,3.125,0.35099419,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,15-24 years,Generation Z,36,12.90322581,3.20463176,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,15-24 years,Generation Z,84,16.50294695,6.68265199,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,25-34 years,Millennials,119,17.94871795,7.92092916,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,25-34 years,Millennials,199,17.78373548,10.31692131,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,35-54 years,Generation X,226,13.20864991,10.75388544,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,35-54 years,Generation X,274,9.64109782,13.92392456,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,35-54 years,Generation X,269,5.66673689,14.65530345,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,35-54 years,Generation X,247,3.56113033,15.20110383,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,55-74 years,Baby Boomers,228,2.48176772,16.78401985,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,55-74 years,Baby Boomers,179,1.42402546,14.83980882,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,55-74 years,Baby Boomers,133,0.81685297,12.54963238,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,55-74 years,Baby Boomers,155,0.81309343,19.70315606,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,75+ years,Silent Generation,213,0.68805117,28.31870643,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
EU,Europe,ESP,Spain,2012,Male,75+ years,Silent Generation,201,0.52073888,37.79154485,46773055,1.32475E+12,28322.94659,1.38179E+12,31470,2.446127824,44.666
