id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57568620,43,0.8604651162790697,7.243243243243243,9.02,1.13,6.82,2.97,1
57568621,43,0.8837209302325582,7.852631578947368,9.01,1.04,6.79,3.0,1
57577590,38,0.868421052631579,8.27878787878788,9.48,0.9,7.53,2.77,2
57577592,35,0.9428571428571428,8.123529411764707,9.59,0.65,8.21,2.18,2
57588073,25,0.96,7.899999999999999,9.67,0.48,8.22,2.2,2
57588075,5,1.0,8.68,9.5,0.53,8.21,2.53,2
57600729,36,1.0,8.277777777777779,9.86,0.42,8.24,1.72,2
57600810,40,0.95,8.378947368421052,9.64,0.82,8.66,1.66,2
57607864,26,0.9230769230769231,9.258333333333333,9.83,0.56,9.1,1.49,2
57607865,7,0.8571428571428571,9.0,10.0,0.0,8.95,1.55,0
57618716,34,0.9117647058823529,8.577419354838709,9.85,0.44,8.81,1.81,2
57618719,23,0.9565217391304348,8.659090909090908,9.84,0.37,9.25,1.23,0
57630747,25,1.0,8.095999999999997,9.81,0.45,9.1,1.36,2
57630750,13,0.9230769230769231,7.875,9.55,0.91,9.3,1.18,2
57640181,39,1.0,8.189743589743589,9.81,0.52,8.8,1.85,2
57640774,38,0.9736842105263158,8.71081081081081,9.28,1.44,8.74,1.67,2
57650587,16,1.0,8.993749999999999,9.59,0.95,8.41,2.26,2
57650680,18,0.7777777777777778,8.657142857142858,9.75,0.53,9.29,1.52,2
57650754,8,1.0,8.9,9.69,0.48,9.09,1.42,0
57669044,13,0.9230769230769231,8.941666666666668,9.52,0.76,9.23,1.11,2
57669046,10,1.0,8.76,9.59,0.91,9.17,1.46,2
57682299,19,0.8421052631578947,8.73125,9.02,1.64,8.52,1.74,2
57682305,21,1.0,9.566666666666666,8.97,1.46,8.88,1.55,2
57682406,30,0.9333333333333333,9.310714285714289,9.09,1.62,8.71,1.65,2
57691307,41,1.0,8.378048780487799,7.22,2.76,8.43,1.96,1
57698892,22,0.9545454545454546,9.247619047619049,9.68,0.84,9.46,1.19,2
57698898,22,1.0,9.295454545454543,9.66,0.8,9.29,1.03,2
57698937,39,0.9487179487179487,8.564864864864864,7.58,2.79,8.11,2.02,1
57705707,15,0.7333333333333333,9.136363636363637,9.12,1.27,9.27,1.13,2
57705708,20,0.95,8.878947368421052,9.47,1.08,8.85,1.47,2
57707157,39,0.9743589743589743,9.026315789473683,9.24,1.44,8.97,1.62,2
57713836,19,0.9473684210526315,9.416666666666666,9.32,1.11,8.81,1.88,2
57713837,17,1.0,8.61176470588235,9.11,1.54,8.92,1.66,2
57713848,35,0.9714285714285714,8.600000000000001,9.21,1.32,8.83,1.83,2
57722833,20,0.9,8.583333333333336,9.65,0.87,9.14,1.61,2
57722834,23,1.0,9.208695652173912,9.39,1.34,9.31,1.17,2
57722920,34,0.9411764705882353,8.850000000000001,8.13,2.48,8.27,2.02,1
57722924,34,0.8823529411764706,8.72258064516129,8.09,2.53,8.28,2.05,1
57734776,16,1.0,9.24375,9.05,1.36,8.75,2.33,2
57734779,17,1.0,9.2,8.51,2.19,8.66,2.26,1
57735067,12,0.9166666666666666,9.00909090909091,9.32,1.18,8.9,1.56,2
57647363,11,0.9090909090909091,8.55,9.91,0.29,9.34,1.52,0
57648224,8,1.0,9.4125,9.88,0.34,9.59,0.83,0
57648767,5,1.0,8.040000000000001,7.1,3.14,5.0,3.36,1
57648788,5,1.0,6.02,9.0,0.94,8.7,1.44,2
57648795,5,1.0,8.780000000000001,8.1,3.28,6.48,3.26,1
57669920,15,1.0,8.093333333333334,8.39,2.07,9.03,1.31,2
57669926,6,1.0,7.0,6.82,2.24,8.61,1.37,1
57669928,6,1.0,8.8,9.1,1.43,9.2,1.46,2
57669930,6,1.0,8.0,8.7,1.37,8.82,1.25,2
57669941,5,1.0,8.76,9.46,0.91,9.42,0.94,0
57669943,5,1.0,8.28,9.18,1.06,8.93,1.27,2
57669945,5,1.0,8.58,9.36,1.16,9.33,0.93,0
57669996,6,1.0,7.7,6.72,2.53,8.52,1.44,1
57669999,6,1.0,9.4,9.07,1.55,9.23,1.09,2
57670002,6,1.0,9.3,8.8,1.62,8.78,1.28,2
57675858,10,1.0,9.4,9.39,0.96,9.31,1.09,0
57675937,30,0.9666666666666667,7.617241379310346,9.41,1.55,9.32,1.52,2
57675956,7,1.0,8.485714285714286,9.8,0.4,9.89,0.38,0
57675957,8,1.0,8.3875,9.23,1.09,9.51,0.91,0
57682124,5,0.8,7.3,9.44,0.61,9.38,0.72,0
57691683,30,1.0,8.656666666666666,8.13,2.06,8.58,1.72,1
57694572,36,0.9166666666666666,7.212121212121212,8.93,2.01,9.61,0.92,2
57694573,18,1.0,8.366666666666667,8.52,2.23,9.38,1.07,2
57694577,8,1.0,9.0375,9.75,1.08,9.9,0.3,0
57694990,7,1.0,7.028571428571429,9.16,1.36,9.6,0.83,2
57694992,6,1.0,7.183333333333333,9.2,1.28,9.69,0.93,0
57694994,5,0.8,7.6,7.0,3.26,8.49,1.77,1
57706199,33,0.8787878787878788,6.848275862068967,9.46,1.19,9.48,0.91,2
57706207,20,1.0,8.205000000000002,9.47,1.37,9.47,1.01,2
57706209,6,1.0,8.966666666666667,9.83,0.38,9.83,0.64,0
57706212,5,1.0,9.4,9.44,1.06,9.64,0.65,0
57713363,33,0.9696969696969697,6.809375,9.37,1.25,9.51,1.01,2
57713364,20,1.0,9.14,9.47,1.22,9.66,0.81,0
57713376,6,1.0,8.866666666666665,9.8,0.41,9.85,0.45,0
57713380,7,1.0,8.714285714285714,9.71,0.66,9.54,0.8,0
57713383,6,1.0,8.1,9.63,1.09,9.63,1.01,0
57713449,9,0.8888888888888888,8.575000000000001,8.8,1.98,9.69,0.75,2
57713451,8,1.0,8.825,8.63,2.51,9.9,0.45,2
57722215,9,1.0,9.81111111111111,9.89,0.5,9.94,0.4,0
57722216,9,1.0,9.8,9.73,0.61,9.43,0.99,0
57722218,45,1.0,9.073333333333336,8.96,2.33,9.53,1.04,2
57722245,17,1.0,8.070588235294117,9.04,1.31,9.48,1.09,2
57731579,17,0.9411764705882353,8.4,9.25,2.06,9.64,0.92,2
57731581,5,1.0,9.4,10.0,0.0,10.0,0.0,0
57731584,7,0.8571428571428571,7.466666666666666,9.81,0.87,9.72,0.79,0
57731913,37,0.918918918918919,7.065714285714283,9.77,0.69,9.74,0.78,0
1224754,28,0.9642857142857143,8.148148148148149,9.68,0.74,8.58,2.3,2
1224784,8,0.75,8.283333333333333,8.25,1.81,7.55,3.0,1
1233877,6,0.8333333333333334,7.220000000000001,7.92,2.11,8.52,1.86,1
1233926,12,0.75,6.800000000000001,9.86,0.64,9.83,0.65,0
1241840,6,1.0,8.1,8.9,0.88,8.73,1.55,2
1243875,9,1.0,8.733333333333333,9.33,0.91,9.41,0.87,0
57565626,24,1.0,7.891666666666665,8.43,1.92,8.06,2.71,1
57586692,10,0.8,7.375,10.0,0.0,9.95,0.23,0
57586772,15,1.0,8.053333333333333,8.93,1.14,8.43,1.81,2
57586795,6,1.0,7.599999999999999,9.9,0.32,9.63,1.0,0
57598415,18,0.8333333333333334,8.14,9.35,2.08,9.44,1.54,2
57608831,15,1.0,8.173333333333334,9.69,0.47,9.41,0.98,0
57609280,10,1.0,7.56,7.58,2.68,8.52,1.84,1
57616218,7,0.8571428571428571,7.400000000000001,9.0,1.6,8.98,2.07,2
57626965,22,0.9545454545454546,8.161904761904761,9.14,1.41,9.29,1.48,2
57637851,9,1.0,8.88888888888889,9.89,0.32,9.64,0.88,0
57637853,14,0.8571428571428571,7.608333333333334,9.63,0.82,9.5,1.25,2
57648229,13,0.9230769230769231,6.991666666666666,10.0,0.0,9.59,0.9,0
57648452,24,0.9166666666666666,7.613636363636362,9.23,1.26,8.72,1.9,2
57672037,13,1.0,8.853846153846154,8.68,1.7,8.2,1.84,2
57679642,10,1.0,8.459999999999999,9.59,0.9,9.46,1.14,0
57679676,27,0.9629629629629629,8.134615384615385,8.66,2.03,8.32,2.14,1
57687764,20,0.9,8.633333333333333,9.31,1.24,8.88,1.58,2
57687794,11,1.0,7.763636363636365,9.41,0.86,8.33,1.73,2
57696910,10,0.1,5.6,9.05,1.64,8.53,2.07,3
57696942,9,1.0,8.188888888888888,9.41,1.07,9.17,1.14,2
57697039,15,0.9333333333333333,8.164285714285713,9.46,0.93,8.6,1.85,2
57706374,9,0.4444444444444444,7.1000000000000005,7.58,3.44,7.31,3.67,1
57709495,10,0.9,7.344444444444444,9.77,0.64,9.53,1.0,0
57709750,9,0.7777777777777778,8.2,9.18,0.96,8.82,1.17,2
57714561,29,0.9655172413793104,8.414285714285713,9.27,1.28,8.87,1.43,2
57715387,17,0.8823529411764706,8.406666666666668,9.88,0.54,9.29,1.11,0
57724046,15,0.9333333333333333,7.778571428571429,9.55,1.02,9.25,1.32,2
57724047,25,0.92,8.73913043478261,9.69,0.74,9.39,1.12,2
57732483,29,0.9655172413793104,7.9071428571428575,9.02,1.54,8.62,1.89,2
57733062,8,0.875,8.085714285714285,9.57,0.78,9.3,1.28,2
1208381,12,0.8333333333333334,6.63,9.45,1.01,7.92,2.72,3
1219922,20,1.0,6.585000000000001,9.6,0.77,8.63,1.98,2
1233129,12,0.8333333333333334,6.0200000000000005,8.89,1.84,8.85,1.68,3
1241122,20,0.75,5.993333333333333,9.46,0.76,8.58,1.81,3
1243740,5,0.8,5.9,9.3,0.82,7.28,2.86,3
57566067,22,0.8181818181818182,5.922222222222223,9.65,0.77,8.95,1.59,3
57575092,24,0.75,6.877777777777777,9.36,1.38,7.83,2.51,3
57575124,12,0.9166666666666666,7.209090909090909,7.04,2.03,2.74,2.56,1
57585880,22,0.8636363636363636,6.110526315789474,9.61,0.69,8.46,1.88,3
57585906,14,1.0,6.778571428571428,9.42,1.03,7.54,2.68,2
57593882,32,0.84375,6.55185185185185,9.79,0.88,9.51,1.05,2
57593903,10,1.0,6.909999999999999,9.89,0.32,9.53,0.87,0
57609423,36,0.9166666666666666,5.839393939393939,9.63,1.09,8.89,1.86,2
57609451,21,1.0,6.919047619047618,9.27,1.46,8.61,2.17,2
57613920,32,0.78125,6.1160000000000005,8.5,2.18,8.38,2.42,1
57613941,17,1.0,7.341176470588235,9.29,1.51,7.3,2.77,1
57626767,30,0.8666666666666667,5.776923076923078,9.43,0.93,8.83,2.06,3
57626784,15,0.8,6.349999999999999,9.1,1.75,7.12,3.18,1
57636576,36,0.9444444444444444,6.726470588235294,9.93,0.32,9.17,1.46,2
57636601,17,0.8235294117647058,6.107142857142857,9.94,0.35,7.77,3.28,3
57647926,20,0.7,6.249999999999999,9.57,1.32,8.12,2.6,3
57647949,18,0.8888888888888888,6.693749999999999,9.86,0.52,8.26,2.58,2
57667151,23,0.8695652173913043,5.855,9.22,1.39,9.27,1.38,2
57667166,8,0.75,6.15,8.5,2.23,8.95,2.2,1
57675879,35,0.8,6.671428571428573,7.41,2.54,8.61,1.62,1
57675901,24,0.875,7.171428571428571,7.45,2.92,8.54,2.1,1
57688243,19,0.8947368421052632,7.052941176470589,9.21,1.82,9.11,1.27,2
57688259,27,0.9259259259259259,6.6960000000000015,6.77,3.1,8.51,1.9,1
57691841,11,1.0,8.145454545454545,8.79,2.0,9.16,1.15,2
57696477,24,0.75,5.544444444444444,8.8,2.0,8.8,2.07,3
57696495,10,1.0,6.45,9.68,0.87,9.34,0.95,0
57696497,10,0.5,7.2,9.81,0.39,8.15,3.01,3
57708246,19,0.7368421052631579,6.32142857142857,9.46,1.27,9.07,1.47,3
57708264,9,1.0,6.466666666666666,9.31,1.54,8.98,1.93,2
57713901,37,0.7027027027027027,6.1269230769230765,8.75,2.07,8.85,2.04,3
57713919,24,1.0,6.849999999999999,9.13,1.58,9.21,1.48,2
57729086,36,0.9166666666666666,5.842424242424243,8.03,2.97,9.01,1.56,1
57729146,20,0.95,6.510526315789472,8.84,1.73,9.2,1.37,2
57732419,10,1.0,6.659999999999999,9.56,1.12,9.33,1.45,2
57732427,11,0.8181818181818182,7.0888888888888895,8.84,1.66,8.98,1.34,2
57733464,28,0.7142857142857143,6.275,8.34,2.53,9.12,1.28,3
1213315,15,0.8,7.483333333333333,9.62,0.7,9.47,1.01,0
1213344,29,0.9655172413793104,7.885714285714285,9.53,0.84,9.45,1.25,2
1222720,17,1.0,7.276470588235293,9.97,0.17,9.42,1.15,0
1222722,14,1.0,7.728571428571428,9.96,0.19,9.69,0.96,0
1243951,14,1.0,7.878571428571427,9.93,0.26,9.7,0.89,0
1243952,16,0.9375,7.366666666666665,9.73,0.58,9.64,0.91,0
57569216,20,0.8,7.15,9.58,0.69,9.32,1.29,2
57597172,8,0.875,7.0857142857142845,9.7,0.67,8.25,1.75,2
57606068,6,0.6666666666666666,7.274999999999999,9.2,1.48,9.43,0.78,3
57615080,16,0.9375,6.999999999999999,9.59,0.61,8.77,1.79,2
57624591,16,0.8125,7.146153846153845,9.92,0.28,9.21,1.2,0
57634019,8,1.0,6.95,9.88,0.34,9.56,1.19,0
57641660,5,1.0,8.16,9.8,0.42,9.4,1.13,0
57668108,26,0.9615384615384616,8.076,9.42,1.15,8.31,1.91,2
57668109,25,1.0,8.256000000000002,9.36,1.01,8.74,1.56,2
57680244,16,1.0,8.506250000000001,9.68,0.92,8.85,1.73,2
57680249,26,1.0,6.8769230769230765,9.11,1.31,8.46,1.64,2
57680251,7,1.0,9.857142857142858,9.64,0.8,8.78,1.67,2
57686114,28,1.0,7.317857142857144,9.13,1.38,8.73,1.23,2
57686119,16,0.875,7.928571428571429,9.65,0.63,8.17,1.9,2
57695220,29,0.9310344827586207,7.8,9.53,0.95,8.98,1.28,2
57695225,19,1.0,7.363157894736844,9.32,1.47,8.66,1.95,2
57695229,23,0.9565217391304348,8.200000000000001,9.7,0.7,8.72,1.36,2
57704564,14,1.0,8.014285714285716,9.38,1.07,9.09,1.13,2
57704602,28,1.0,7.575,9.25,1.37,9.02,1.6,2
57704652,23,0.9565217391304348,7.47727272727273,9.7,0.66,9.13,1.28,2
57712499,34,0.9705882352941176,8.239393939393937,9.39,1.05,8.95,1.36,2
57712504,20,1.0,8.095,9.35,1.32,9.17,1.28,2
57712508,14,1.0,8.421428571428573,9.74,0.87,9.38,1.08,0
57723076,15,1.0,8.626666666666667,9.5,1.01,9.64,0.95,0
57723087,14,0.9285714285714286,8.099999999999998,9.49,1.05,9.19,1.71,2
57731670,24,0.9583333333333334,8.421739130434782,9.52,1.06,9.22,1.07,2
57731671,25,1.0,8.287999999999998,9.51,1.19,9.19,1.35,2
57735498,22,1.0,8.531818181818183,9.71,0.71,9.25,1.16,2
57735502,12,0.9166666666666666,7.918181818181818,9.9,0.47,9.1,1.54,2
57740884,6,0.8333333333333334,7.659999999999999,9.96,0.21,9.49,0.92,0
1208173,44,1.0,9.16818181818182,7.47,2.15,8.47,1.88,1
1208174,46,1.0,9.221739130434784,7.9,1.73,8.46,1.65,1
1229021,35,1.0,9.231428571428571,7.33,2.63,8.06,2.15,1
1229023,41,1.0,9.302439024390248,7.3,2.35,7.96,1.89,1
1239924,41,0.975609756097561,9.1675,7.39,2.64,8.05,2.44,1
1243739,6,1.0,7.25,9.3,0.82,9.45,1.13,0
57565409,36,1.0,9.025000000000002,8.15,2.04,8.56,2.07,1
57565410,28,1.0,9.135714285714288,8.15,2.26,9.08,1.55,1
57573551,50,1.0,9.664,8.08,2.15,8.48,2.0,1
57584924,29,1.0,9.137931034482758,7.08,3.38,8.31,2.28,1
57584946,42,0.9761904761904762,9.202439024390245,6.89,3.29,8.14,2.71,1
57586004,19,1.0,9.473684210526317,8.79,1.42,9.4,1.21,2
57586010,31,1.0,9.696774193548386,8.21,1.61,9.17,1.37,2
57591508,37,0.972972972972973,9.705555555555556,8.13,2.21,8.96,1.54,1
57593885,11,1.0,9.245454545454546,9.43,1.02,9.73,0.75,0
57593901,15,1.0,10.0,9.67,0.82,9.5,1.18,0
57598877,31,0.967741935483871,9.836666666666666,9.27,1.14,9.69,0.83,2
57609449,13,1.0,10.0,7.14,2.93,8.18,2.21,1
57613939,15,1.0,9.833333333333332,8.67,1.49,9.38,1.12,2
57626769,36,1.0,8.216666666666667,8.93,1.93,9.4,1.51,2
57626783,16,1.0,8.8,8.83,1.9,9.36,1.71,2
57636579,27,1.0,9.3962962962963,9.08,1.23,9.08,1.66,2
57636600,24,1.0,9.425,8.86,2.44,8.54,2.8,1
57647933,27,0.9629629629629629,8.665384615384616,9.17,1.38,9.63,1.04,2
57647948,35,1.0,8.897142857142855,9.1,2.06,9.33,1.9,2
57667165,22,0.9090909090909091,8.764999999999999,9.45,0.87,8.87,1.35,2
57667169,15,1.0,9.339999999999998,9.64,0.79,9.21,1.82,2
57675881,40,1.0,9.04,8.91,2.05,9.16,1.38,2
57675900,9,0.8888888888888888,8.4875,9.04,1.66,8.96,1.24,2
57688242,19,1.0,8.84736842105263,9.56,1.33,9.26,1.68,2
57688258,20,0.85,9.52941176470588,9.16,1.65,8.84,1.77,2
57696479,22,0.9090909090909091,9.11,9.91,0.32,9.6,0.9,0
57696494,32,0.96875,9.806451612903226,9.8,1.01,9.4,1.66,2
57708248,28,0.9285714285714286,8.803846153846155,8.8,1.8,8.54,2.05,2
57708263,14,1.0,8.664285714285715,9.46,0.95,8.81,1.68,2
57713903,28,0.8214285714285714,8.621739130434783,9.72,0.71,9.39,1.09,2
57713918,16,1.0,9.43125,9.88,0.55,9.31,1.68,2
57729098,24,0.9166666666666666,8.672727272727274,9.4,1.35,8.92,1.67,2
57729145,15,0.9333333333333333,9.44285714285714,9.83,0.67,9.61,1.0,0
57732418,11,0.9090909090909091,9.43,9.26,1.8,9.24,1.76,2
57732424,19,0.8421052631578947,9.0125,9.36,1.57,9.66,0.67,2
1210834,22,0.7727272727272727,7.105882352941178,9.68,0.69,9.08,2.13,3
1210886,15,0.8666666666666667,8.776923076923078,9.86,0.36,9.14,1.76,2
1220931,9,1.0,6.955555555555556,9.64,0.74,9.55,1.19,0
1222644,26,0.8076923076923077,6.704545454545454,9.2,1.09,8.93,1.72,3
1222666,10,1.0,8.2,8.9,1.45,8.82,1.73,2
1231542,14,1.0,7.928571428571429,10.0,0.0,9.31,1.68,0
1231547,11,0.9090909090909091,7.38,10.0,0.0,9.06,2.05,2
1244526,28,0.9642857142857143,6.896296296296294,9.79,0.46,9.02,1.94,2
1244527,17,0.7647058823529411,6.96923076923077,9.88,0.45,9.2,2.05,3
57565137,31,1.0,7.096774193548387,9.9,0.3,9.48,1.19,0
57565139,24,1.0,6.770833333333335,9.71,0.73,9.49,1.21,2
57574069,37,0.918918918918919,7.276470588235294,9.93,0.36,9.1,2.0,2
57577020,35,0.8857142857142857,7.493548387096775,9.92,0.51,9.08,2.08,2
57585379,26,1.0,7.588461538461539,9.78,0.68,9.25,1.54,2
57585380,26,0.9230769230769231,6.716666666666665,9.87,0.45,9.38,1.5,2
57585684,24,0.9583333333333334,7.630434782608697,8.77,2.08,8.07,2.53,1
57597350,40,0.95,6.810526315789472,9.79,0.54,9.15,1.56,2
57597355,43,0.9767441860465116,6.440476190476191,9.76,0.58,9.15,1.54,2
57597358,18,1.0,7.033333333333335,9.58,0.97,8.91,2.38,2
57606884,33,0.7878787878787878,7.265384615384618,9.78,0.51,9.41,1.24,2
57606886,12,0.8333333333333334,7.069999999999999,9.22,2.29,8.92,2.63,1
57616867,39,0.7948717948717948,7.516129032258065,9.9,0.35,9.42,1.61,2
57616868,34,0.8823529411764706,6.4833333333333325,9.84,0.46,9.17,1.67,2
57645039,47,0.8723404255319149,6.451219512195122,9.51,1.02,8.19,2.63,3
57645046,48,0.8958333333333334,6.441860465116278,9.64,0.89,8.03,2.91,3
57668655,32,0.96875,8.12258064516129,9.63,0.84,9.07,1.42,2
57668676,21,1.0,8.166666666666666,9.93,0.32,9.43,1.11,0
57679045,23,0.9130434782608695,7.557142857142858,9.77,0.68,9.51,0.95,0
57679047,25,0.92,7.51304347826087,9.35,1.07,8.95,1.4,2
57680630,13,0.9230769230769231,7.6,9.23,1.51,8.61,1.52,2
57688983,31,0.7741935483870968,7.154166666666668,9.25,1.37,8.95,1.59,2
57688984,28,0.8571428571428571,7.4375,9.32,1.67,9.19,1.25,2
57695795,12,0.75,6.122222222222223,9.2,1.48,9.35,1.24,3
57695797,25,0.8,7.039999999999999,9.61,1.12,9.06,1.62,2
57708382,10,0.8,7.737499999999999,9.74,0.82,9.41,1.19,2
57708387,20,1.0,6.6,9.32,1.32,9.17,1.35,2
57716432,16,0.875,6.878571428571427,9.24,1.71,9.0,1.53,2
57716438,19,0.8421052631578947,6.999999999999999,9.42,1.2,9.12,1.58,2
57724016,11,0.8181818181818182,6.977777777777778,8.21,2.54,9.01,1.63,1
57724020,24,0.9166666666666666,6.668181818181819,9.16,1.87,9.37,1.22,2
57734487,9,0.7777777777777778,7.171428571428572,9.14,1.06,8.8,1.83,2
57734824,16,0.6875,7.3909090909090915,9.86,0.4,9.66,1.02,0
1212083,10,1.0,7.949999999999998,9.17,1.1,8.85,1.53,2
1214934,5,1.0,8.580000000000002,9.3,2.21,9.7,0.99,2
1214939,26,1.0,8.826923076923077,9.8,0.56,9.04,1.88,2
1224361,20,0.85,8.88823529411765,9.92,0.39,9.57,1.32,0
1224366,19,0.9473684210526315,8.35,9.47,0.83,8.75,2.04,2
1224571,18,0.9444444444444444,7.849999999999999,7.81,2.32,8.0,2.52,1
1225396,19,1.0,8.757894736842106,10.0,0.0,9.53,1.41,0
1234122,23,0.9565217391304348,8.849999999999998,10.0,0.0,9.67,0.74,0
1234129,22,1.0,10.0,9.97,0.18,9.73,0.68,0
1234134,17,0.9411764705882353,8.85,9.67,0.84,9.5,1.11,0
1234136,15,1.0,8.42,9.8,0.48,9.63,0.9,0
57617059,20,0.95,8.484210526315788,9.89,0.31,9.51,1.17,0
57619282,18,1.0,8.399999999999999,9.94,0.23,9.37,1.26,0
57619291,29,0.9655172413793104,8.548275862068964,9.76,1.24,9.34,1.35,2
57619292,32,0.9375,8.169999999999998,8.98,1.85,9.28,1.45,2
57629903,24,0.9166666666666666,8.377272727272727,9.98,0.15,9.55,1.27,0
57630580,19,1.0,8.531578947368422,9.39,1.0,9.36,1.01,2
57630586,20,1.0,8.215,9.83,0.5,9.36,1.05,0
57630633,12,1.0,8.608333333333334,9.95,0.22,9.34,1.75,0
57638164,22,1.0,8.554545454545455,9.81,0.55,9.39,1.19,0
57638168,21,0.9523809523809523,7.975,9.33,1.12,9.3,1.23,2
57638215,19,0.9473684210526315,8.461111111111112,9.92,0.28,9.0,1.61,2
57638243,23,1.0,8.617391304347827,9.95,0.21,9.29,1.73,2
57650253,19,1.0,8.521052631578947,9.92,0.37,9.65,0.72,0
57650256,20,1.0,8.245000000000001,9.5,1.14,9.59,0.91,2
57650480,19,0.9473684210526315,8.588888888888889,9.76,0.55,9.2,1.34,2
57650491,20,1.0,8.95,9.89,0.32,9.3,1.2,0
57650539,19,0.7368421052631579,8.642857142857142,9.97,0.18,9.67,0.73,0
57667977,17,0.9411764705882353,8.643750000000002,9.61,0.88,9.16,1.32,2
57667993,18,0.9444444444444444,8.823529411764707,9.7,0.83,9.24,1.31,2
57667994,16,0.9375,9.16,9.53,0.92,8.95,1.54,2
57668003,19,1.0,8.631578947368421,9.13,1.34,9.07,1.17,2
57668004,18,1.0,8.58888888888889,9.47,0.84,8.99,1.25,2
57679662,12,0.9166666666666666,8.927272727272726,9.7,0.91,9.18,1.39,2
57679725,18,1.0,8.755555555555555,9.34,1.06,9.0,1.16,2
57679807,24,0.875,8.847619047619046,9.82,0.59,9.48,1.02,0
57680045,12,1.0,7.866666666666666,9.5,1.07,9.2,1.41,2
57680046,16,1.0,8.94375,9.06,1.33,9.25,1.05,2
57686042,21,0.8095238095238095,8.288235294117646,9.63,0.67,8.92,1.01,2
57686062,11,0.9090909090909091,8.259999999999998,9.67,0.53,9.26,1.11,0
57686065,13,1.0,8.384615384615385,9.62,0.56,9.24,1.19,0
57687545,20,0.65,8.27692307692308,8.99,2.63,8.91,1.55,1
57697565,18,1.0,8.883333333333333,9.75,0.88,9.6,0.91,0
57697596,18,0.9444444444444444,8.688235294117646,9.76,0.84,9.84,0.46,0
57698282,23,0.9565217391304348,8.399999999999999,9.07,1.26,8.89,1.29,2
57698422,19,0.9473684210526315,7.827777777777778,9.5,0.99,9.08,1.32,2
57705182,17,1.0,8.31764705882353,9.32,1.11,8.65,1.55,2
57705314,23,1.0,8.704347826086957,9.73,0.78,9.7,0.74,0
57705322,23,1.0,8.81304347826087,9.78,0.73,9.94,0.25,0
57706618,28,0.75,7.333333333333333,8.73,2.39,8.9,1.76,1
57708519,21,0.7619047619047619,7.524999999999999,9.33,1.42,8.9,1.66,2
57715116,15,1.0,8.186666666666666,9.33,1.11,9.01,1.16,2
57715478,18,1.0,8.711111111111112,9.91,0.44,9.56,0.97,0
57715486,17,1.0,8.564705882352941,9.66,1.3,9.63,0.75,0
57716139,33,0.7878787878787878,7.734615384615385,9.39,1.05,8.45,1.73,2
57725252,23,0.8695652173913043,8.969999999999999,9.57,1.19,9.66,0.73,0
57725260,22,0.9090909090909091,8.81,9.65,0.87,9.74,0.6,0
57737389,21,0.9523809523809523,8.709999999999999,9.17,1.46,9.27,1.08,2
57737393,20,0.95,8.957894736842105,9.6,1.12,9.21,1.1,2
57737416,19,0.9473684210526315,9.694444444444446,9.83,0.57,9.53,0.85,0
1217543,33,1.0,8.363636363636363,9.41,1.34,9.45,1.15,2
1230690,18,1.0,8.044444444444444,9.85,0.36,9.59,1.1,0
1231269,5,1.0,8.959999999999999,10.0,0.0,10.0,0.0,0
1231271,6,1.0,9.133333333333333,9.75,0.45,9.83,0.38,0
1231272,6,1.0,9.533333333333331,9.83,0.39,9.71,0.65,0
1231277,5,1.0,9.14,9.3,1.25,8.73,1.28,2
1231280,5,1.0,9.38,9.3,1.25,9.23,1.21,2
1231282,6,1.0,8.850000000000001,9.83,0.39,9.79,0.41,0
1236143,41,1.0,7.12439024390244,9.76,0.6,9.63,0.76,0
1236155,5,1.0,9.419999999999998,10.0,0.0,9.98,0.16,0
1236156,6,1.0,9.6,9.75,0.45,9.83,0.38,0
1236609,5,1.0,9.26,9.3,1.25,8.63,1.33,2
1244818,26,1.0,6.523076923076923,9.79,1.26,9.62,0.76,2
1244842,8,1.0,7.775,10.0,0.0,9.73,0.51,0
1244843,9,1.0,8.11111111111111,9.72,0.57,9.54,0.87,0
1244844,9,1.0,7.588888888888889,10.0,0.0,9.74,0.65,0
1244846,7,1.0,8.271428571428572,10.0,0.0,9.71,0.71,0
1244847,7,1.0,7.714285714285714,9.93,0.27,9.45,1.01,0
57559163,38,0.9736842105263158,8.757894736842104,9.55,1.41,9.42,1.32,2
57564563,27,1.0,7.196296296296298,9.78,0.58,9.77,0.63,0
57564569,9,1.0,8.4,10.0,0.0,9.99,0.12,0
57564572,9,1.0,8.433333333333334,9.56,0.81,9.53,0.84,0
57564573,9,1.0,8.222222222222221,10.0,0.0,9.77,0.58,0
57579041,35,1.0,6.397142857142856,9.82,0.46,9.49,0.94,2
57579042,12,1.0,7.308333333333334,9.7,0.66,9.7,0.56,0
57579043,12,1.0,7.449999999999999,9.92,0.28,9.38,1.04,0
57579044,11,1.0,7.254545454545454,9.91,0.29,9.55,0.92,0
57579045,9,1.0,8.466666666666667,9.88,0.34,9.64,0.72,0
57579048,8,1.0,9.075,9.64,0.5,9.25,1.08,0
57579052,35,1.0,7.954285714285714,9.74,0.56,9.67,0.73,0
57580064,5,1.0,8.9,10.0,0.0,9.53,1.06,0
57590196,39,0.9743589743589743,6.3657894736842096,9.67,0.94,8.94,1.81,2
57590197,12,1.0,8.450000000000001,9.79,0.41,8.61,1.81,2
